Timestamp;FLOOR
2026-04-27 07:08:40;1
2026-04-27 07:11:45;1
2026-04-27 07:35:05;0
2026-04-27 07:44:42;1
2026-04-27 07:53:50;0
2026-04-27 07:53:50;0
2026-04-27 08:07:44;1
2026-04-27 08:08:40;0
2026-04-27 08:08:40;1
2026-04-27 08:12:25;0
2026-04-27 08:20:25;1
2026-04-27 08:20:25;1
2026-04-27 08:39:04;0
2026-04-27 08:39:11;1
2026-04-27 08:39:11;1
2026-04-27 08:43:44;0
2026-04-27 08:53:04;1
2026-04-27 08:53:04;1
2026-04-27 09:02:26;0
2026-04-27 09:02:35;1
2026-04-27 09:08:39;0
2026-04-27 09:08:39;1
2026-04-27 09:09:46;1
2026-04-27 09:23:50;0
2026-04-27 09:28:25;1
2026-04-27 09:37:03;1
2026-04-27 09:41:43;0
2026-04-27 09:41:50;1
2026-04-27 09:41:50;1
2026-04-27 09:46:34;0
2026-04-27 09:55:42;1
2026-04-27 10:08:40;0
2026-04-27 10:08:40;1
2026-04-27 10:19:12;0
2026-04-27 10:28:27;1
2026-04-27 10:33:06;0
2026-04-27 10:33:20;1
2026-04-27 10:42:23;0
2026-04-27 10:42:37;1
2026-04-27 10:47:03;0
2026-04-27 10:47:03;0
2026-04-27 10:47:10;1
2026-04-27 10:47:10;1
2026-04-27 11:08:39;0
2026-04-27 11:08:39;1
2026-04-27 11:10:38;0
2026-04-27 11:23:13;1
2026-04-27 11:23:13;1
2026-04-27 11:32:13;0
2026-04-27 11:36:52;1
2026-04-27 11:37:05;0
2026-04-27 11:41:31;1
2026-04-27 11:41:31;1
2026-04-27 11:50:51;0
2026-04-27 11:51:09;1
2026-04-27 11:55:31;0
2026-04-27 11:55:31;1
2026-04-27 12:08:39;0
2026-04-27 12:08:39;1
2026-04-27 12:09:35;0
2026-04-27 12:09:35;0
2026-04-27 12:09:35;1
2026-04-27 12:22:16;0
2026-04-27 12:22:16;0
2026-04-27 12:22:33;1
2026-04-27 12:31:35;0
2026-04-27 12:38:34;1
2026-04-27 12:38:52;0
2026-04-27 12:43:14;1
2026-04-27 12:43:14;1
2026-04-27 12:51:16;1
2026-04-27 13:06:39;0
2026-04-27 13:08:39;0
2026-04-27 13:08:39;1
2026-04-27 13:16:00;1
2026-04-27 13:30:09;0
2026-04-27 13:34:44;1
2026-04-27 13:34:44;1
2026-04-27 13:34:54;0
2026-04-27 13:34:54;0
2026-04-27 13:39:21;1
2026-04-27 13:57:58;0
2026-04-27 13:58:15;1
2026-04-27 14:02:37;0
2026-04-27 14:02:37;0
2026-04-27 14:08:39;0
2026-04-27 14:08:39;1
2026-04-27 14:11:57;1
2026-04-27 14:11:57;1
2026-04-27 14:12:04;0
2026-04-27 14:16:40;1
2026-04-27 14:21:20;0
2026-04-27 14:21:20;1
2026-04-27 14:35:29;0
2026-04-27 14:44:40;1
2026-04-27 14:49:16;0
2026-04-27 14:53:56;1
2026-04-27 14:54:03;0
2026-04-27 14:54:03;0
2026-04-27 15:03:19;1
2026-04-27 15:03:19;1
2026-04-27 15:08:38;0
2026-04-27 15:08:38;1
2026-04-27 15:12:54;0
2026-04-27 15:17:20;1
2026-04-27 15:21:59;0
2026-04-27 15:26:37;1
2026-04-27 15:31:19;0
2026-04-27 15:31:19;0
2026-04-27 15:31:19;1
2026-04-27 15:38:38;1
2026-04-27 15:43:16;0
2026-04-27 15:47:59;1
2026-04-27 15:52:52;0
2026-04-27 15:57:17;1
2026-04-27 16:06:39;0
2026-04-27 16:06:49;1
2026-04-27 16:08:39;0
2026-04-27 16:08:39;1
2026-04-27 16:11:18;0
2026-04-27 16:15:56;1
2026-04-27 16:23:21;0
2026-04-27 16:27:59;1
2026-04-27 16:27:59;1
2026-04-27 16:32:39;0
2026-04-27 16:32:53;1
2026-04-27 16:42:10;0
2026-04-27 16:51:34;1
2026-04-27 16:58:01;0
2026-04-27 16:58:16;1
2026-04-27 17:02:42;0
2026-04-27 17:02:42;1
2026-04-27 17:08:39;0
2026-04-27 17:08:39;1
2026-04-27 17:09:15;1
2026-04-27 17:13:57;0
2026-04-27 17:14:05;1
2026-04-27 17:18:36;0
2026-04-27 17:18:51;1
2026-04-27 17:28:16;1
2026-04-27 17:28:16;0
2026-04-27 17:37:38;1
2026-04-27 17:47:07;0
2026-04-27 17:51:35;1
2026-04-27 17:56:18;0
2026-04-27 18:05:47;1
2026-04-27 18:08:38;0
2026-04-27 18:08:38;1
2026-04-27 18:14:57;0
2026-04-27 18:14:57;0
2026-04-27 18:19:41;1
2026-04-27 18:28:17;1
2026-04-27 18:32:57;0
2026-04-27 18:52:41;1
2026-04-27 19:06:47;0
2026-04-27 19:08:40;0
2026-04-27 19:08:40;1
2026-04-27 19:11:20;1
2026-04-27 19:25:27;0
2026-04-27 19:44:02;1
2026-04-27 19:53:02;1
2026-04-27 19:57:38;0
2026-04-27 20:02:17;1
2026-04-27 20:07:00;0
2026-04-27 20:08:39;0
2026-04-27 20:08:39;1
2026-04-27 20:11:40;1
2026-04-27 20:21:01;0
2026-04-27 20:25:41;1
2026-04-27 20:25:41;1
2026-04-27 20:30:20;0
2026-04-27 20:30:36;1
2026-04-27 20:42:18;1
2026-04-27 21:08:38;0
2026-04-27 21:08:38;1
2026-04-27 21:14:59;0
2026-04-27 21:21:33;1
2026-04-27 21:37:54;1
2026-04-27 21:42:33;0
2026-04-27 21:42:34;1
2026-04-27 21:50:29;1
2026-04-27 21:50:29;1
2026-04-27 22:02:17;1
2026-04-27 22:02:17;1
2026-04-27 22:06:54;0
2026-04-27 22:06:54;0
2026-04-27 22:06:54;1
2026-04-27 22:06:54;1
2026-04-27 22:08:38;0
2026-04-27 22:08:38;1
2026-04-27 22:23:51;1
2026-04-27 22:40:11;1
2026-04-27 22:54:12;0
2026-04-27 22:58:51;1
2026-04-27 23:03:32;0
2026-04-27 23:03:32;0
2026-04-27 23:08:38;0
2026-04-27 23:08:38;1
2026-04-27 23:38:31;1
2026-04-27 23:38:31;1
2026-04-28 00:02:09;1
2026-04-28 00:08:39;0
2026-04-28 00:08:39;1
2026-04-28 00:33:11;1
2026-04-28 00:33:11;1
2026-04-28 01:04:52;1
2026-04-28 01:08:38;0
2026-04-28 01:08:38;1
2026-04-28 01:13:24;1
2026-04-28 04:08:39;0
2026-04-28 04:08:39;1
2026-04-28 04:28:24;1
2026-04-28 04:47:02;0
2026-04-28 04:47:02;0
2026-04-28 05:01:04;1
2026-04-28 05:01:18;0
2026-04-28 05:08:38;0
2026-04-28 05:08:38;1
2026-04-28 05:10:31;1
2026-04-28 05:10:31;1
2026-04-28 05:15:02;0
2026-04-28 05:29:01;1
2026-04-28 05:29:01;0
2026-04-28 05:36:03;0
2026-04-28 06:08:38;0
2026-04-28 06:08:38;1
2026-04-28 06:50:53;1
2026-04-28 06:55:22;0
2026-04-28 06:55:36;1
2026-04-28 06:55:36;1
2026-04-28 07:08:38;0
2026-04-28 07:08:38;1
2026-04-28 07:18:41;0
2026-04-28 07:23:23;1
2026-04-28 07:23:23;1
2026-04-28 07:28:03;0
2026-04-28 07:46:45;1
2026-04-28 07:46:45;1
2026-04-28 07:46:59;0
2026-04-28 07:51:20;1
2026-04-28 07:51:29;0
2026-04-28 08:08:04;0
2026-04-28 08:08:38;0
2026-04-28 08:08:38;1
2026-04-28 08:18:39;0
2026-04-28 08:23:19;1
2026-04-28 08:23:19;1
2026-04-28 08:38:02;0
2026-04-28 08:42:36;1
2026-04-28 08:47:08;0
2026-04-28 08:47:08;0
2026-04-28 08:51:50;1
2026-04-28 09:08:38;0
2026-04-28 09:08:38;1
2026-04-28 09:10:29;0
2026-04-28 09:19:53;1
2026-04-28 09:24:33;0
2026-04-28 09:24:33;0
2026-04-28 09:29:07;1
2026-04-28 09:37:07;1
2026-04-28 09:46:28;0
2026-04-28 09:46:28;0
2026-04-28 09:51:09;1
2026-04-28 10:00:26;0
2026-04-28 10:08:37;0
2026-04-28 10:08:37;1
2026-04-28 10:09:47;1
2026-04-28 10:18:12;1
2026-04-28 10:27:32;0
2026-04-28 10:27:32;0
2026-04-28 10:36:49;1
2026-04-28 10:36:49;1
2026-04-28 10:46:13;0
2026-04-28 10:50:53;1
2026-04-28 10:50:53;1
2026-04-28 11:08:37;0
2026-04-28 11:08:37;1
2026-04-28 11:09:34;0
2026-04-28 11:14:09;1
2026-04-28 11:21:14;1
2026-04-28 11:25:55;0
2026-04-28 11:35:15;1
2026-04-28 11:39:57;0
2026-04-28 11:44:37;1
2026-04-28 11:44:37;1
2026-04-28 11:49:17;0
2026-04-28 11:49:17;0
2026-04-28 11:53:57;1
2026-04-28 11:54:10;0
2026-04-28 11:58:33;1
2026-04-28 11:58:41;0
2026-04-28 12:03:13;1
2026-04-28 12:07:55;0
2026-04-28 12:08:02;1
2026-04-28 12:08:38;0
2026-04-28 12:08:38;1
2026-04-28 12:12:49;0
2026-04-28 12:12:49;0
2026-04-28 12:17:14;1
2026-04-28 12:25:43;0
2026-04-28 12:30:22;1
2026-04-28 12:39:39;0
2026-04-28 12:39:39;0
2026-04-28 12:44:21;1
2026-04-28 12:44:39;0
2026-04-28 12:49:04;1
2026-04-28 12:49:10;0
2026-04-28 12:49:10;0
2026-04-28 12:58:24;1
2026-04-28 13:03:03;0
2026-04-28 13:07:51;1
2026-04-28 13:08:37;0
2026-04-28 13:08:37;1
2026-04-28 13:12:22;0
2026-04-28 13:21:40;1
2026-04-28 13:21:40;1
2026-04-28 13:26:22;0
2026-04-28 13:35:44;1
2026-04-28 13:35:44;1
2026-04-28 13:35:55;0
2026-04-28 13:40:24;1
2026-04-28 13:40:24;1
2026-04-28 13:54:23;0
2026-04-28 13:59:04;1
2026-04-28 14:03:52;0
2026-04-28 14:08:37;0
2026-04-28 14:08:37;1
2026-04-28 14:13:04;1
2026-04-28 14:17:41;0
2026-04-28 14:22:20;1
2026-04-28 14:51:03;0
2026-04-28 14:55:42;1
2026-04-28 15:00:24;0
2026-04-28 15:05:13;1
2026-04-28 15:05:13;1
2026-04-28 15:08:36;0
2026-04-28 15:08:36;1
2026-04-28 15:09:54;0
2026-04-28 15:09:54;0
2026-04-28 15:14:27;1
2026-04-28 15:25:46;1
2026-04-28 15:34:42;0
2026-04-28 15:39:22;1
2026-04-28 15:47:20;1
2026-04-28 15:47:20;1
2026-04-28 15:52:03;0
2026-04-28 15:52:04;1
2026-04-28 16:01:20;0
2026-04-28 16:01:20;1
2026-04-28 16:08:37;0
2026-04-28 16:08:37;1
2026-04-28 16:10:43;1
2026-04-28 16:21:22;0
2026-04-28 16:31:17;0
2026-04-28 16:40:35;1
2026-04-28 16:40:51;0
2026-04-28 16:50:19;0
2026-04-28 16:50:36;1
2026-04-28 16:59:51;0
2026-04-28 17:04:27;1
2026-04-28 17:04:27;1
2026-04-28 17:08:37;0
2026-04-28 17:08:37;1
2026-04-28 17:13:38;0
2026-04-28 17:13:39;1
2026-04-28 17:18:21;0
2026-04-28 17:18:30;1
2026-04-28 17:18:30;1
2026-04-28 17:27:49;0
2026-04-28 17:32:21;1
2026-04-28 17:36:58;0
2026-04-28 17:36:59;1
2026-04-28 17:41:50;0
2026-04-28 17:46:33;1
2026-04-28 17:50:58;0
2026-04-28 17:55:53;1
2026-04-28 18:05:07;0
2026-04-28 18:08:37;0
2026-04-28 18:08:37;1
2026-04-28 18:14:18;1
2026-04-28 18:18:57;0
2026-04-28 18:18:57;0
2026-04-28 18:33:02;1
2026-04-28 18:37:46;0
2026-04-28 18:56:19;1
2026-04-28 18:56:19;1
2026-04-28 19:05:39;0
2026-04-28 19:05:46;1
2026-04-28 19:08:37;0
2026-04-28 19:08:37;1
2026-04-28 19:10:21;0
2026-04-28 19:24:17;1
2026-04-28 19:28:59;0
2026-04-28 19:56:59;1
2026-04-28 20:05:26;1
2026-04-28 20:08:37;0
2026-04-28 20:08:37;1
2026-04-28 20:28:43;0
2026-04-28 20:33:23;1
2026-04-28 20:38:14;0
2026-04-28 20:42:41;1
2026-04-28 21:01:25;0
2026-04-28 21:06:02;1
2026-04-28 21:06:02;1
2026-04-28 21:08:37;0
2026-04-28 21:08:38;1
2026-04-28 21:34:06;0
2026-04-28 21:38:47;1
2026-04-28 21:52:42;0
2026-04-28 21:57:22;1
2026-04-28 22:06:48;0
2026-04-28 22:08:37;0
2026-04-28 22:08:37;1
2026-04-28 22:11:24;1
2026-04-28 22:11:24;1
2026-04-28 22:42:50;1
2026-04-28 22:52:18;0
2026-04-28 22:56:54;1
2026-04-28 23:06:12;0
2026-04-28 23:08:36;0
2026-04-28 23:08:36;1
2026-04-29 00:08:36;0
2026-04-29 00:08:36;1
2026-04-29 00:44:12;1
2026-04-29 01:08:37;0
2026-04-29 01:08:37;1
2026-04-29 04:08:37;0
2026-04-29 04:08:37;1
2026-04-29 04:51:30;0
2026-04-29 05:08:36;0
2026-04-29 05:08:36;1
2026-04-29 05:47:37;1
2026-04-29 06:08:36;0
2026-04-29 06:08:36;1
2026-04-29 06:10:01;1
2026-04-29 06:10:01;1
2026-04-29 06:42:42;0
2026-04-29 06:56:42;1
2026-04-29 07:01:22;0
2026-04-29 07:01:22;0
2026-04-29 07:08:36;0
2026-04-29 07:08:36;1
2026-04-29 07:20:01;1
2026-04-29 07:38:39;0
2026-04-29 07:57:26;1
2026-04-29 08:01:59;0
2026-04-29 08:06:41;1
2026-04-29 08:06:50;0
2026-04-29 08:08:37;0
2026-04-29 08:08:37;1
2026-04-29 08:20:40;1
2026-04-29 08:20:54;0
2026-04-29 08:28:39;1
2026-04-29 08:38:35;1
2026-04-29 08:38:35;1
2026-04-29 08:38:50;0
2026-04-29 08:43:21;1
2026-04-29 08:57:37;1
2026-04-29 08:57:37;1
2026-04-29 09:07:05;0
2026-04-29 09:08:36;0
2026-04-29 09:08:36;1
2026-04-29 09:16:19;1
2026-04-29 09:16:33;0
2026-04-29 09:39:37;1
2026-04-29 09:39:37;1
2026-04-29 09:44:17;0
2026-04-29 09:49:04;1
2026-04-29 09:53:35;0
2026-04-29 10:07:38;1
2026-04-29 10:07:52;0
2026-04-29 10:08:36;0
2026-04-29 10:08:36;1
2026-04-29 10:36:08;1
2026-04-29 10:45:59;1
2026-04-29 10:55:16;0
2026-04-29 11:02:16;0
2026-04-29 11:08:36;0
2026-04-29 11:08:36;1
2026-04-29 11:11:36;1
2026-04-29 11:25:02;1
2026-04-29 11:35:40;1
2026-04-29 11:54:21;0
2026-04-29 11:54:21;0
2026-04-29 11:54:22;1
2026-04-29 11:58:58;0
2026-04-29 11:59:13;1
2026-04-29 11:59:13;1
2026-04-29 12:08:36;0
2026-04-29 12:08:36;1
2026-04-29 12:13:10;0
2026-04-29 12:17:39;1
2026-04-29 12:17:40;0
2026-04-29 12:31:26;1
2026-04-29 12:31:36;0
2026-04-29 12:40:46;1
2026-04-29 12:45:23;0
2026-04-29 12:45:32;1
2026-04-29 12:59:30;0
2026-04-29 13:04:16;1
2026-04-29 13:08:35;0
2026-04-29 13:08:35;1
2026-04-29 13:08:40;0
2026-04-29 13:08:40;0
2026-04-29 13:08:48;1
2026-04-29 13:08:48;1
2026-04-29 13:13:21;0
2026-04-29 13:13:21;0
2026-04-29 13:27:24;1
2026-04-29 13:36:44;0
2026-04-29 13:41:22;1
2026-04-29 13:46:02;0
2026-04-29 13:46:11;1
2026-04-29 13:55:26;0
2026-04-29 14:00:02;1
2026-04-29 14:08:36;0
2026-04-29 14:08:36;1
2026-04-29 14:09:21;0
2026-04-29 14:14:10;1
2026-04-29 14:18:43;0
2026-04-29 14:23:24;1
2026-04-29 14:28:03;0
2026-04-29 14:32:45;1
2026-04-29 14:32:59;0
2026-04-29 14:37:32;1
2026-04-29 14:42:05;0
2026-04-29 14:42:18;1
2026-04-29 14:46:41;0
2026-04-29 14:51:22;1
2026-04-29 14:51:22;0
2026-04-29 14:51:22;0
2026-04-29 14:56:02;1
2026-04-29 14:56:02;0
2026-04-29 15:04:20;1
2026-04-29 15:08:36;0
2026-04-29 15:08:36;1
2026-04-29 15:08:55;0
2026-04-29 15:09:01;1
2026-04-29 15:13:35;0
2026-04-29 15:13:43;1
2026-04-29 15:18:35;0
2026-04-29 15:23:14;1
2026-04-29 15:27:40;0
2026-04-29 15:27:49;1
2026-04-29 15:32:29;0
2026-04-29 15:38:57;1
2026-04-29 15:43:34;0
2026-04-29 15:43:52;1
2026-04-29 15:48:33;0
2026-04-29 15:53:06;1
2026-04-29 15:57:50;0
2026-04-29 16:02:19;1
2026-04-29 16:02:19;0
2026-04-29 16:02:19;0
2026-04-29 16:06:54;1
2026-04-29 16:06:54;1
2026-04-29 16:08:36;0
2026-04-29 16:08:36;1
2026-04-29 16:24:37;0
2026-04-29 16:29:16;1
2026-04-29 16:29:17;0
2026-04-29 16:33:56;1
2026-04-29 16:43:15;0
2026-04-29 16:43:24;1
2026-04-29 16:51:00;1
2026-04-29 16:51:00;1
2026-04-29 16:55:51;0
2026-04-29 17:00:21;1
2026-04-29 17:00:21;0
2026-04-29 17:00:21;0
2026-04-29 17:05:01;1
2026-04-29 17:08:35;0
2026-04-29 17:08:35;1
2026-04-29 17:09:38;0
2026-04-29 17:14:30;1
2026-04-29 17:18:58;0
2026-04-29 17:19:17;1
2026-04-29 17:23:40;0
2026-04-29 17:23:40;1
2026-04-29 17:28:22;0
2026-04-29 17:28:22;1
2026-04-29 17:32:59;0
2026-04-29 17:37:37;1
2026-04-29 17:56:21;0
2026-04-29 18:05:38;1
2026-04-29 18:08:34;0
2026-04-29 18:08:34;1
2026-04-29 18:10:17;0
2026-04-29 18:10:17;0
2026-04-29 18:10:26;1
2026-04-29 18:28:59;0
2026-04-29 18:29:14;1
2026-04-29 18:37:07;1
2026-04-29 18:41:47;0
2026-04-29 18:46:34;1
2026-04-29 18:51:08;0
2026-04-29 19:01:31;1
2026-04-29 19:06:09;0
2026-04-29 19:08:36;0
2026-04-29 19:08:36;1
2026-04-29 19:10:53;1
2026-04-29 19:15:32;0
2026-04-29 19:15:32;0
2026-04-29 19:20:10;1
2026-04-29 19:20:10;1
2026-04-29 19:24:52;0
2026-04-29 19:24:52;0
2026-04-29 19:29:31;1
2026-04-29 19:34:16;0
2026-04-29 19:38:53;1
2026-04-29 19:43:32;0
2026-04-29 19:48:14;1
2026-04-29 19:48:14;0
2026-04-29 19:52:50;1
2026-04-29 20:02:09;0
2026-04-29 20:06:53;1
2026-04-29 20:08:35;0
2026-04-29 20:08:35;1
2026-04-29 20:11:32;0
2026-04-29 20:16:22;1
2026-04-29 20:20:49;0
2026-04-29 20:25:30;1
2026-04-29 20:30:15;0
2026-04-29 20:34:53;1
2026-04-29 20:35:04;0
2026-04-29 20:39:30;1
2026-04-29 21:06:57;0
2026-04-29 21:07:04;1
2026-04-29 21:07:04;1
2026-04-29 21:08:35;0
2026-04-29 21:08:35;1
2026-04-29 21:20:32;1
2026-04-29 21:47:50;0
2026-04-29 21:52:31;1
2026-04-29 22:06:31;0
2026-04-29 22:06:31;1
2026-04-29 22:08:35;0
2026-04-29 22:08:35;1
2026-04-29 22:15:52;0
2026-04-29 22:16:01;1
2026-04-29 22:39:09;0
2026-04-29 22:48:29;1
2026-04-29 22:48:29;1
2026-04-29 22:55:31;1
2026-04-29 23:08:35;0
2026-04-29 23:08:35;1
2026-04-29 23:16:24;1
2026-04-29 23:38:11;1
2026-04-30 00:08:35;0
2026-04-30 00:08:35;1
2026-04-30 01:08:35;0
2026-04-30 01:08:35;1
2026-04-30 01:09:39;1
2026-04-30 03:08:34;0
2026-04-30 03:08:34;1
2026-04-30 03:47:11;1
2026-04-30 04:08:34;0
2026-04-30 04:08:34;1
2026-04-30 04:47:51;0
2026-04-30 04:47:51;0
2026-04-30 05:08:34;0
2026-04-30 05:08:34;1
2026-04-30 05:11:11;1
2026-04-30 05:11:11;0
2026-04-30 05:53:10;1
2026-04-30 05:53:10;1
2026-04-30 05:53:24;0
2026-04-30 06:08:34;0
2026-04-30 06:08:35;1
2026-04-30 06:25:47;1
2026-04-30 06:25:52;0
2026-04-30 06:30:28;1
2026-04-30 06:30:28;1
2026-04-30 06:44:29;0
2026-04-30 06:53:47;1
2026-04-30 07:08:35;0
2026-04-30 07:08:35;1
2026-04-30 07:09:34;0
2026-04-30 07:14:14;1
2026-04-30 07:23:31;0
2026-04-30 07:33:03;1
2026-04-30 07:46:53;0
2026-04-30 07:46:53;0
2026-04-30 07:51:32;1
2026-04-30 07:51:32;1
2026-04-30 07:56:12;0
2026-04-30 08:00:53;1
2026-04-30 08:05:35;0
2026-04-30 08:08:33;0
2026-04-30 08:08:33;1
2026-04-30 08:12:37;1
2026-04-30 08:12:37;1
2026-04-30 08:17:19;0
2026-04-30 08:26:35;1
2026-04-30 08:35:56;0
2026-04-30 08:35:56;0
2026-04-30 08:42:41;0
2026-04-30 08:42:41;0
2026-04-30 08:52:03;1
2026-04-30 08:56:40;0
2026-04-30 08:56:40;1
2026-04-30 09:01:23;0
2026-04-30 09:08:34;0
2026-04-30 09:08:34;1
2026-04-30 09:10:45;1
2026-04-30 09:15:21;0
2026-04-30 09:38:01;0
2026-04-30 09:38:01;0
2026-04-30 09:38:14;1
2026-04-30 09:42:42;0
2026-04-30 09:56:42;1
2026-04-30 09:56:42;1
2026-04-30 10:01:27;0
2026-04-30 10:01:27;0
2026-04-30 10:06:00;1
2026-04-30 10:06:00;1
2026-04-30 10:08:33;0
2026-04-30 10:08:34;1
2026-04-30 10:15:20;0
2026-04-30 10:15:29;1
2026-04-30 10:25:04;1
